Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
CHAC1_1279	49	11	0	254	11	30	61	18	0	34	26	47	0	0	21	23	50	102	0	71	0	67	11	1	59
GLRX_2674	2212	1884	845	1262	1193	1868	1895	1378	1515	1964	1959	1602	1629	741	1145	310	538	185	332	705	358	526	278	157	1746
MEFV_4116	214	278	47	115	0	120	20	23	824	52	121	150	129	20	66	26	55	98	53	100	10	20	31	66	80
STXBP1_6866	361	283	196	362	163	221	333	183	109	203	131	150	187	149	352	100	122	129	150	163	0	233	26	83	69
AKAP8L_196	203	34	86	101	0	149	56	254	168	41	83	61	174	62	42	88	107	66	113	209	103	49	168	100	114
AKR1C1_199	18	22	0	279	235	0	51	0	54	0	145	66	52	3	52	14	54	0	83	0	85	0	22	27	18
CTSL_1645	2044	1811	839	1891	2021	2795	1261	1176	10090	1759	1281	2500	1396	889	1760	833	550	978	616	1824	884	607	1160	723	1556
IGFBP4_3271	1197	775	671	1192	1567	1397	530	566	1028	587	563	1039	960	312	547	824	1075	1146	662	1090	446	1251	322	1175	96
RAP1GAP_5729	18	1	0	0	0	0	27	0	0	12	0	0	0	4	0	26	0	0	0	46	0	16	28	0	1
COQ8A_114	70	20	79	43	78	36	122	133	1	115	129	83	43	87	0	22	0	0	17	0	0	38	73	0	43
CD4_1128	20	19	31	0	17	0	1	19	0	36	11	16	16	16	0	0	24	0	18	0	0	29	0	0	4
FDFT1_2382	52	46	48	68	18	21	24	27	0	12	30	0	0	26	0	21	37	0	0	0	0	85	72	0	32
MAPK1_3989	0	81	68	0	47	0	86	75	0	62	0	29	0	26	65	18	22	0	0	0	0	0	0	0	7
STIP1_6841	122	265	77	214	146	177	143	102	0	113	146	23	52	56	0	0	104	51	141	249	107	61	76	0	190
AGRN_165	2469	1632	966	1135	1036	2460	2766	1965	343	1250	2331	1384	1778	909	1283	1139	1195	1980	4675	1292	1144	1210	2092	767	7367
ABCG1_37	37	21	18	97	102	178	17	21	0	40	4	0	17	20	0	18	22	0	22	35	0	0	0	75	7
COPS3_1496	167	237	67	67	196	243	416	276	75	333	192	355	248	179	280	22	0	94	184	77	1	46	5	0	102
HTR4_3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
PFDN2_5078	136	49	105	134	120	196	83	82	86	33	108	57	54	22	38	35	140	124	145	225	207	81	102	128	170
TSC22D3_7366	6907	2222	3390	708	3071	1953	5882	1473	1234	5349	7555	1778	3109	1578	1574	558	626	322	1750	556	588	2577	657	671	206
BCL2L2_665	48	58	52	0	114	24	38	35	80	47	32	126	41	20	21	104	175	46	259	204	95	196	164	129	60
ERBB3_2206	564	333	451	317	342	294	928	275	1	282	297	319	168	181	130	81	297	177	829	208	0	167	164	0	134
ABL1_46	44	38	3	72	38	70	21	0	1	32	18	1	21	16	0	0	25	75	55	36	0	0	0	0	20
SQLE_6736	42	36	30	58	24	44	67	45	35	44	65	35	24	15	0	23	226	86	83	63	0	11	144	0	71
AFMID_157	617	342	179	500	340	262	206	177	393	324	222	310	328	193	57	262	459	368	236	556	162	140	202	433	138
CLN3_1392	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	36	0	0	0	0	3
GTF2E2_2835	568	243	250	35	399	138	395	179	356	274	311	515	221	134	116	45	205	254	181	234	202	36	130	0	473
